Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,3,30,atl,was,02:22:00,,,1,142,175.5267402,142,NL
2008,3,31,ana,min,2:40,,,2,160,,151,AL
2008,3,31,ari,cin,2:36,(:59,delay),3,156,,152.6666667,NL
2008,3,31,cha,cle,3:21,,,4,201,,164.75,AL
2008,3,31,hou,sdn,2:53,,,5,173,,166.4,NL
2008,3,31,kca,det,3:37,,,6,217,,174.8333333,AL
2008,3,31,mil,chn,2:59,(1:30,delay),7,179,,175.4285714,NL
2008,3,31,nyn,flo,2:53,,,8,173,,175.125,NL
2008,3,31,pit,atl,4:28,,,9,268,,185.4444444,NL
2008,3,31,sfn,lan,2:41,,,10,161,,183,NL
2008,3,31,tba,bal,2:31,,,11,151,,180.0909091,AL
2008,3,31,tex,sea,3:12,,,12,192,,181.0833333,AL
2008,3,31,was,phi,2:56,,,13,176,,180.6923077,NL
2008,4,1,ana,min,2:53,,,14,173,,180.1428571,AL
2008,4,1,bos,oak,2:39,,,15,159,,178.7333333,AL
2008,4,1,col,sln,2:51,,,16,171,,178.25,NL
2008,4,1,hou,sdn,2:49,,,17,169,,177.7058824,NL
2008,4,1,nyn,flo,3:31,,,18,211,,179.5555556,NL
2008,4,1,sfn,lan,3:15,,,19,195,,180.3684211,NL
2008,4,1,tex,sea,3:17,,,20,197,,181.2,AL
2008,4,1,tor,nya,2:31,,,21,151,,179.7619048,AL
2008,4,2,ana,min,2:09,,,22,129,,177.4545455,AL
2008,4,2,ari,cin,2:46,,,23,166,,176.9565217,NL
2008,4,2,bos,oak,3:00,,,24,180,,177.0833333,AL
2008,4,2,cha,cle,3:31,,,25,211,,178.44,AL
2008,4,2,hou,sdn,2:53,,,26,173,,178.2307692,NL
2008,4,2,kca,det,2:31,,,27,151,,177.2222222,AL
2008,4,2,nyn,flo,2:55,,,28,175,,177.1428571,NL
2008,4,2,pit,atl,2:57,,,29,177,,177.137931,NL
2008,4,2,sfn,lan,3:11,(1:14,delay),30,191,,177.6,NL
2008,4,2,tba,bal,3:15,,,31,195,,178.1612903,AL
2008,4,2,tex,sea,2:22,,,32,142,,177.03125,AL
2008,4,2,tor,nya,3:10,,,33,190,,177.4242424,AL
2008,4,2,was,phi,2:15,,,34,135,,176.1764706,NL
2008,4,3,ana,min,3:06,,,35,186,,176.4571429,AL
2008,4,3,ari,cin,2:40,,,36,160,,176,NL
2008,4,3,cha,cle,2:27,,,37,147,,175.2162162,AL
2008,4,3,col,sln,2:33,,,38,153,,174.6315789,NL
2008,4,3,hou,sdn,2:29,,,39,149,,173.974359,NL
2008,4,3,kca,det,2:45,,,40,165,,173.75,AL
2008,4,3,mil,chn,2:49,,,41,169,,173.6341463,NL
2008,4,3,pit,atl,3:21,,,42,201,,174.2857143,NL
2008,4,3,tor,nya,2:45,,,43,165,,174.0697674,AL
2008,4,3,was,phi,3:47,,,44,227,,175.2727273,NL
2008,4,4,ari,col,2:59,,,45,179,,175.3555556,NL
2008,4,4,bos,tor,2:24,(:04,delay),46,144,,174.673913,AL
2008,4,4,cha,det,3:10,,,47,190,,175,AL
2008,4,4,cle,oak,2:49,,,48,169,,174.875,AL
2008,4,4,hou,chn,2:26,,,49,146,,174.2857143,NL
2008,4,4,kca,min,2:42,,,50,162,,174.04,AL
2008,4,4,lan,sdn,3:00,,,51,180,,174.1568627,NL
2008,4,4,phi,cin,3:06,(1:34,delay),52,186,,174.3846154,NL
2008,4,4,pit,flo,2:57,,,53,177,,174.4339623,NL
2008,4,4,sea,bal,3:07,,,54,187,,174.6666667,AL
2008,4,4,sfn,mil,3:02,,,55,182,,174.8,NL
2008,4,4,tba,nya,3:07,,,56,187,,175.0178571,AL
2008,4,4,tex,ana,3:12,,,57,192,,175.3157895,AL
2008,4,4,was,sln,3:13,,,58,193,,175.6206897,NL
2008,4,5,ari,col,3:03,,,59,183,,175.7457627,NL
2008,4,5,bos,tor,3:02,,,60,182,,175.85,AL
2008,4,5,cha,det,2:39,,,61,159,,175.5737705,AL
2008,4,5,cle,oak,2:56,,,62,176,,175.5806452,AL
2008,4,5,hou,chn,2:53,,,63,173,,175.5396825,NL
2008,4,5,kca,min,2:16,,,64,136,,174.921875,AL
2008,4,5,lan,sdn,2:21,,,65,141,,174.4,NL
2008,4,5,nyn,atl,3:27,,,66,207,,174.8939394,NL
2008,4,5,phi,cin,2:27,,,67,147,,174.4776119,NL
2008,4,5,pit,flo,2:52,,,68,172,,174.4411765,NL
2008,4,5,sea,bal,3:08,,,69,188,,174.6376812,AL
2008,4,5,sfn,mil,3:06,,,70,186,,174.8,NL
2008,4,5,tba,nya,3:05,,,71,185,,174.943662,AL
2008,4,5,tex,ana,2:24,,,72,144,,174.5138889,AL
2008,4,5,was,sln,2:49,,,73,169,,174.4383562,NL
2008,4,6,ari,col,3:27,,,74,207,,174.8783784,NL
2008,4,6,bos,tor,2:58,,,75,178,,174.92,AL
2008,4,6,cha,det,2:45,,,76,165,,174.7894737,AL
2008,4,6,cle,oak,2:37,,,77,157,,174.5584416,AL
2008,4,6,hou,chn,2:31,,,78,151,,174.2564103,NL
2008,4,6,kca,min,2:44,,,79,164,,174.1265823,AL
2008,4,6,lan,sdn,2:50,,,80,170,,174.075,NL
2008,4,6,nyn,atl,2:35,,,81,155,,173.8395062,NL
2008,4,6,phi,cin,2:46,,,82,166,,173.7439024,NL
2008,4,6,pit,flo,3:10,,,83,190,,173.939759,NL
2008,4,6,sea,bal,2:23,,,84,143,,173.5714286,AL
2008,4,6,tba,nya,2:53,,,85,173,,173.5647059,AL
2008,4,6,tex,ana,3:00,,,86,180,,173.6395349,AL
2008,4,6,was,sln,2:19,,,87,139,,173.2413793,NL
2008,4,7,atl,col,2:05,,,88,125,,172.6931818,NL
2008,4,7,chn,pit,4:47,,,89,287,,173.9775281,NL
2008,4,7,cle,ana,3:03,,,90,183,,174.0777778,AL
2008,4,7,flo,was,3:29,,,91,209,,174.4615385,NL
2008,4,7,lan,ari,2:40,,,92,160,,174.3043478,NL
2008,4,7,min,cha,2:55,,,93,175,,174.311828,AL
2008,4,7,phi,cin,2:34,,,94,154,,174.0957447,NL
2008,4,7,sdn,sfn,2:55,,,95,175,,174.1052632,NL
2008,4,7,sea,bal,2:29,,,96,149,,173.84375,AL
2008,4,7,sln,hou,2:13,,,97,133,,173.4226804,NL
2008,4,7,tba,nya,2:53,,,98,173,,173.4183673,AL
2008,4,8,atl,col,2:24,,,99,144,,173.1212121,NL
2008,4,8,bal,tex,2:52,,,100,172,,173.11,AL
2008,4,8,cin,mil,3:20,,,101,200,,173.3762376,NL
2008,4,8,cle,ana,2:40,,,102,160,,173.245098,AL
2008,4,8,det,bos,3:29,,,103,209,,173.592233,AL
2008,4,8,lan,ari,3:36,,,104,216,,174,NL
2008,4,8,nya,kca,3:15,,,105,195,,174.2,AL
2008,4,8,oak,tor,3:16,,,106,196,,174.4056604,AL
2008,4,8,phi,nyn,3:18,,,107,198,,174.6261682,NL
2008,4,8,sdn,sfn,3:24,,,108,204,,174.8981481,NL
2008,4,8,sea,tba,3:29,,,109,209,,175.2110092,AL
2008,4,8,sln,hou,2:40,,,110,160,,175.0727273,NL
2008,4,9,chn,pit,4:20,,,111,260,,175.8378378,NL
2008,4,9,cin,mil,3:16,,,112,196,,176.0178571,NL
2008,4,9,cle,ana,2:36,,,113,156,,175.840708,AL
2008,4,9,det,bos,3:45,,,114,225,,176.2719298,AL
2008,4,9,flo,was,2:28,,,115,148,,176.026087,NL
2008,4,9,lan,ari,3:04,,,116,184,,176.0948276,NL
2008,4,9,min,cha,3:01,,,117,181,,176.1367521,AL
2008,4,9,nya,kca,2:45,,,118,165,,176.0423729,AL
2008,4,9,oak,tor,3:31,,,119,211,,176.3361345,AL
2008,4,9,phi,nyn,3:03,,,120,183,,176.3916667,NL
2008,4,9,sdn,sfn,2:35,,,121,155,,176.214876,NL
2008,4,9,sea,tba,2:29,,,122,149,,175.9918033,AL
2008,4,9,sln,hou,3:07,,,123,187,,176.0813008,NL
2008,4,10,bal,tex,2:38,(:07,delay),124,158,,175.9354839,AL
2008,4,10,bal,tex,2:40,,,125,160,,175.808,AL
2008,4,10,chn,pit,2:30,,,126,150,,175.6031746,NL
2008,4,10,cin,mil,2:16,,,127,136,,175.2913386,NL
2008,4,10,det,bos,3:44,,,128,224,,175.671875,AL
2008,4,10,flo,was,2:51,,,129,171,,175.6356589,NL
2008,4,10,nya,kca,2:52,(:28,delay),130,172,,175.6076923,AL
2008,4,10,oak,tor,3:54,,,131,234,,176.0534351,AL
2008,4,10,phi,nyn,3:58,,,132,238,,176.5227273,NL
2008,4,10,sea,tba,2:23,,,133,143,,176.2706767,AL
2008,4,10,sln,sfn,2:36,,,134,156,,176.119403,NL
2008,4,11,ana,sea,3:03,,,135,183,,176.1703704,AL
2008,4,11,atl,was,2:15,,,136,135,,175.8676471,NL
2008,4,11,bal,tba,3:15,,,137,195,,176.0072993,AL
2008,4,11,chn,phi,2:24,,,138,144,,175.7753623,NL
2008,4,11,cin,pit,2:24,(1:22,delay),139,144,,175.5467626,NL
2008,4,11,col,ari,2:35,,,140,155,,175.4,NL
2008,4,11,det,cha,3:13,,,141,193,,175.5248227,AL
2008,4,11,flo,hou,3:01,,,142,181,,175.5633803,NL
2008,4,11,mil,nyn,2:26,,,143,146,,175.3566434,NL
2008,4,11,min,kca,2:46,,,144,166,,175.2916667,AL
2008,4,11,nya,bos,2:59,,,145,179,,175.3172414,AL
2008,4,11,oak,cle,2:59,(:59,delay),146,179,,175.3424658,AL
2008,4,11,sdn,lan,3:22,,,147,202,,175.5238095,NL
2008,4,11,sln,sfn,2:54,,,148,174,,175.5135135,NL
2008,4,11,tor,tex,3:19,,,149,199,,175.6711409,AL
2008,4,12,ana,sea,2:36,,,150,156,,175.54,AL
2008,4,12,atl,was,2:44,(1:31,delay),151,164,,175.4635762,NL
2008,4,12,bal,tba,2:51,,,152,171,,175.4342105,AL
2008,4,12,chn,phi,2:54,,,153,174,,175.4248366,NL
2008,4,12,cin,pit,3:04,,,154,184,,175.4805195,NL
2008,4,12,col,ari,2:47,,,155,167,,175.4258065,NL
2008,4,12,det,cha,2:25,,,156,145,,175.2307692,AL
2008,4,12,flo,hou,3:18,,,157,198,,175.3757962,NL
2008,4,12,min,kca,2:38,,,158,158,,175.2658228,AL
2008,4,12,nya,bos,2:49,(2:11,delay),159,169,,175.2264151,AL
2008,4,12,oak,cle,3:11,,,160,191,,175.325,AL
2008,4,12,sdn,lan,2:35,,,161,155,,175.1987578,NL
2008,4,12,sln,sfn,3:20,,,162,200,,175.3518519,NL
2008,4,12,tor,tex,2:45,,,163,165,,175.2883436,AL
2008,4,13,ana,sea,3:10,,,164,190,,175.3780488,AL
2008,4,13,atl,was,3:06,,,165,186,,175.4424242,NL
2008,4,13,bal,tba,2:50,,,166,170,,175.4096386,AL
2008,4,13,chn,phi,3:45,,,167,225,,175.7065868,NL
2008,4,13,cin,pit,2:32,(:09,delay),168,152,,175.5654762,NL
2008,4,13,det,cha,2:34,,,169,154,,175.4378698,AL
2008,4,13,flo,hou,2:45,,,170,165,,175.3764706,NL
2008,4,13,mil,nyn,3:42,,,171,222,,175.6491228,NL
2008,4,13,min,kca,2:10,,,172,130,,175.3837209,AL
2008,4,13,nya,bos,3:55,,,173,235,,175.7283237,AL
2008,4,13,oak,cle,2:31,(:48,delay),174,151,,175.5862069,AL
2008,4,13,sdn,lan,2:39,,,175,159,,175.4914286,NL
2008,4,13,sln,sfn,3:07,,,176,187,,175.5568182,NL
2008,4,13,tor,tex,3:38,,,177,218,,175.7966102,AL
2008,4,14,ana,tex,2:49,,,178,169,,175.758427,AL
2008,4,14,ari,sfn,3:22,,,179,202,,175.9050279,NL
2008,4,14,bos,cle,3:40,,,180,220,,176.15,AL
2008,4,14,kca,sea,2:26,,,181,146,,175.9834254,AL
2008,4,14,min,det,3:16,,,182,196,,176.0934066,AL
2008,4,14,nya,tba,3:05,,,183,185,,176.1420765,AL
2008,4,14,oak,cha,2:40,,,184,160,,176.0543478,AL
2008,4,14,pit,lan,2:57,,,185,177,,176.0594595,NL
2008,4,14,tor,bal,2:56,,,186,176,,176.0591398,AL
