"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"1",2008,3,30,"atl","was","02:22:00","","",1,142,175.5267402377,142
"2",2008,3,31,"ana","min","2:40","","",2,160,NA,151
"3",2008,3,31,"ari","cin","2:36","(:59","delay)",3,156,NA,152.6666666667
"4",2008,3,31,"cha","cle","3:21","","",4,201,NA,164.75
"5",2008,3,31,"hou","sdn","2:53","","",5,173,NA,166.4
"6",2008,3,31,"kca","det","3:37","","",6,217,NA,174.8333333333
"7",2008,3,31,"mil","chn","2:59","(1:30","delay)",7,179,NA,175.4285714286
"8",2008,3,31,"nyn","flo","2:53","","",8,173,NA,175.125
"9",2008,3,31,"pit","atl","4:28","","",9,268,NA,185.4444444444
"10",2008,3,31,"sfn","lan","2:41","","",10,161,NA,183
"11",2008,3,31,"tba","bal","2:31","","",11,151,NA,180.0909090909
"12",2008,3,31,"tex","sea","3:12","","",12,192,NA,181.0833333333
"13",2008,3,31,"was","phi","2:56","","",13,176,NA,180.6923076923
"14",2008,4,1,"ana","min","2:53","","",14,173,NA,180.1428571429
"15",2008,4,1,"bos","oak","2:39","","",15,159,NA,178.7333333333
"16",2008,4,1,"col","sln","2:51","","",16,171,NA,178.25
"17",2008,4,1,"hou","sdn","2:49","","",17,169,NA,177.7058823529
"18",2008,4,1,"nyn","flo","3:31","","",18,211,NA,179.5555555556
"19",2008,4,1,"sfn","lan","3:15","","",19,195,NA,180.3684210526
"20",2008,4,1,"tex","sea","3:17","","",20,197,NA,181.2
"21",2008,4,1,"tor","nya","2:31","","",21,151,NA,179.7619047619
"22",2008,4,2,"ana","min","2:09","","",22,129,NA,177.4545454545
"23",2008,4,2,"ari","cin","2:46","","",23,166,NA,176.9565217391
"24",2008,4,2,"bos","oak","3:00","","",24,180,NA,177.0833333333
"25",2008,4,2,"cha","cle","3:31","","",25,211,NA,178.44
"26",2008,4,2,"hou","sdn","2:53","","",26,173,NA,178.2307692308
"27",2008,4,2,"kca","det","2:31","","",27,151,NA,177.2222222222
"28",2008,4,2,"nyn","flo","2:55","","",28,175,NA,177.1428571429
"29",2008,4,2,"pit","atl","2:57","","",29,177,NA,177.1379310345
"30",2008,4,2,"sfn","lan","3:11","(1:14","delay)",30,191,NA,177.6
"31",2008,4,2,"tba","bal","3:15","","",31,195,NA,178.1612903226
"32",2008,4,2,"tex","sea","2:22","","",32,142,NA,177.03125
"33",2008,4,2,"tor","nya","3:10","","",33,190,NA,177.4242424242
"34",2008,4,2,"was","phi","2:15","","",34,135,NA,176.1764705882
"35",2008,4,3,"ana","min","3:06","","",35,186,NA,176.4571428571
"36",2008,4,3,"ari","cin","2:40","","",36,160,NA,176
"37",2008,4,3,"cha","cle","2:27","","",37,147,NA,175.2162162162
"38",2008,4,3,"col","sln","2:33","","",38,153,NA,174.6315789474
"39",2008,4,3,"hou","sdn","2:29","","",39,149,NA,173.9743589744
"40",2008,4,3,"kca","det","2:45","","",40,165,NA,173.75
"41",2008,4,3,"mil","chn","2:49","","",41,169,NA,173.6341463415
"42",2008,4,3,"pit","atl","3:21","","",42,201,NA,174.2857142857
"43",2008,4,3,"tor","nya","2:45","","",43,165,NA,174.0697674419
"44",2008,4,3,"was","phi","3:47","","",44,227,NA,175.2727272727
"45",2008,4,4,"ari","col","2:59","","",45,179,NA,175.3555555556
"46",2008,4,4,"bos","tor","2:24","(:04","delay)",46,144,NA,174.6739130435
"47",2008,4,4,"cha","det","3:10","","",47,190,NA,175
"48",2008,4,4,"cle","oak","2:49","","",48,169,NA,174.875
"49",2008,4,4,"hou","chn","2:26","","",49,146,NA,174.2857142857
"50",2008,4,4,"kca","min","2:42","","",50,162,NA,174.04
"51",2008,4,4,"lan","sdn","3:00","","",51,180,NA,174.1568627451
"52",2008,4,4,"phi","cin","3:06","(1:34","delay)",52,186,NA,174.3846153846
"53",2008,4,4,"pit","flo","2:57","","",53,177,NA,174.4339622642
"54",2008,4,4,"sea","bal","3:07","","",54,187,NA,174.6666666667
"55",2008,4,4,"sfn","mil","3:02","","",55,182,NA,174.8
"56",2008,4,4,"tba","nya","3:07","","",56,187,NA,175.0178571429
"57",2008,4,4,"tex","ana","3:12","","",57,192,NA,175.3157894737
"58",2008,4,4,"was","sln","3:13","","",58,193,NA,175.6206896552
"59",2008,4,5,"ari","col","3:03","","",59,183,NA,175.7457627119
"60",2008,4,5,"bos","tor","3:02","","",60,182,NA,175.85
"61",2008,4,5,"cha","det","2:39","","",61,159,NA,175.5737704918
"62",2008,4,5,"cle","oak","2:56","","",62,176,NA,175.5806451613
"63",2008,4,5,"hou","chn","2:53","","",63,173,NA,175.5396825397
"64",2008,4,5,"kca","min","2:16","","",64,136,NA,174.921875
"65",2008,4,5,"lan","sdn","2:21","","",65,141,NA,174.4
"66",2008,4,5,"nyn","atl","3:27","","",66,207,NA,174.8939393939
"67",2008,4,5,"phi","cin","2:27","","",67,147,NA,174.4776119403
"68",2008,4,5,"pit","flo","2:52","","",68,172,NA,174.4411764706
"69",2008,4,5,"sea","bal","3:08","","",69,188,NA,174.6376811594
"70",2008,4,5,"sfn","mil","3:06","","",70,186,NA,174.8
"71",2008,4,5,"tba","nya","3:05","","",71,185,NA,174.9436619718
"72",2008,4,5,"tex","ana","2:24","","",72,144,NA,174.5138888889
"73",2008,4,5,"was","sln","2:49","","",73,169,NA,174.4383561644
"74",2008,4,6,"ari","col","3:27","","",74,207,NA,174.8783783784
"75",2008,4,6,"bos","tor","2:58","","",75,178,NA,174.92
"76",2008,4,6,"cha","det","2:45","","",76,165,NA,174.7894736842
"77",2008,4,6,"cle","oak","2:37","","",77,157,NA,174.5584415584
"78",2008,4,6,"hou","chn","2:31","","",78,151,NA,174.2564102564
"79",2008,4,6,"kca","min","2:44","","",79,164,NA,174.1265822785
"80",2008,4,6,"lan","sdn","2:50","","",80,170,NA,174.075
"81",2008,4,6,"nyn","atl","2:35","","",81,155,NA,173.8395061728
"82",2008,4,6,"phi","cin","2:46","","",82,166,NA,173.743902439
"83",2008,4,6,"pit","flo","3:10","","",83,190,NA,173.9397590361
"84",2008,4,6,"sea","bal","2:23","","",84,143,NA,173.5714285714
"85",2008,4,6,"tba","nya","2:53","","",85,173,NA,173.5647058824
"86",2008,4,6,"tex","ana","3:00","","",86,180,NA,173.6395348837
"87",2008,4,6,"was","sln","2:19","","",87,139,NA,173.2413793103
"88",2008,4,7,"atl","col","2:05","","",88,125,NA,172.6931818182
"89",2008,4,7,"chn","pit","4:47","","",89,287,NA,173.9775280899
"90",2008,4,7,"cle","ana","3:03","","",90,183,NA,174.0777777778
"91",2008,4,7,"flo","was","3:29","","",91,209,NA,174.4615384615
"92",2008,4,7,"lan","ari","2:40","","",92,160,NA,174.3043478261
"93",2008,4,7,"min","cha","2:55","","",93,175,NA,174.311827957
"94",2008,4,7,"phi","cin","2:34","","",94,154,NA,174.0957446809
"95",2008,4,7,"sdn","sfn","2:55","","",95,175,NA,174.1052631579
"96",2008,4,7,"sea","bal","2:29","","",96,149,NA,173.84375
"97",2008,4,7,"sln","hou","2:13","","",97,133,NA,173.4226804124
"98",2008,4,7,"tba","nya","2:53","","",98,173,NA,173.4183673469
"99",2008,4,8,"atl","col","2:24","","",99,144,NA,173.1212121212
