,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
1,2008,3,30,atl,was,2:22:00,,,1,142,175.5267402,142,NL,NL,N
2,2008,3,31,ana,min,2:40:00,,,2,160,NA,151,AL,AL,N
3,2008,3,31,ari,cin,2:36:00,(:59,delay),3,156,NA,152.6666667,NL,NL,N
4,2008,3,31,cha,cle,3:21:00,,,4,201,NA,164.75,AL,AL,N
5,2008,3,31,hou,sdn,2:53:00,,,5,173,NA,166.4,NL,NL,N
6,2008,3,31,kca,det,3:37:00,,,6,217,NA,174.8333333,AL,AL,N
7,2008,3,31,mil,chn,2:59:00,(1:30,delay),7,179,NA,175.4285714,NL,NL,N
8,2008,3,31,nyn,mia,2:53:00,,,8,173,NA,175.125,NL,NL,N
9,2008,3,31,pit,atl,4:28:00,,,9,268,NA,185.4444444,NL,NL,N
10,2008,3,31,sfn,lan,2:41:00,,,10,161,NA,183,NL,NL,N
11,2008,3,31,tba,bal,2:31:00,,,11,151,NA,180.0909091,AL,AL,N
12,2008,3,31,tex,sea,3:12:00,,,12,192,NA,181.0833333,AL,AL,N
13,2008,3,31,was,phi,2:56:00,,,13,176,NA,180.6923077,NL,NL,N
14,2008,4,1,ana,min,2:53:00,,,14,173,NA,180.1428571,AL,AL,N
15,2008,4,1,bos,oak,2:39:00,,,15,159,NA,178.7333333,AL,AL,N
16,2008,4,1,col,sln,2:51:00,,,16,171,NA,178.25,NL,NL,N
17,2008,4,1,hou,sdn,2:49:00,,,17,169,NA,177.7058824,NL,NL,N
18,2008,4,1,nyn,mia,3:31:00,,,18,211,NA,179.5555556,NL,NL,N
19,2008,4,1,sfn,lan,3:15:00,,,19,195,NA,180.3684211,NL,NL,N
20,2008,4,1,tex,sea,3:17:00,,,20,197,NA,181.2,AL,AL,N
21,2008,4,1,tor,nya,2:31:00,,,21,151,NA,179.7619048,AL,AL,N
22,2008,4,2,ana,min,2:09:00,,,22,129,NA,177.4545455,AL,AL,N
23,2008,4,2,ari,cin,2:46:00,,,23,166,NA,176.9565217,NL,NL,N
24,2008,4,2,bos,oak,3:00:00,,,24,180,NA,177.0833333,AL,AL,N
25,2008,4,2,cha,cle,3:31:00,,,25,211,NA,178.44,AL,AL,N
26,2008,4,2,hou,sdn,2:53:00,,,26,173,NA,178.2307692,NL,NL,N
27,2008,4,2,kca,det,2:31:00,,,27,151,NA,177.2222222,AL,AL,N
28,2008,4,2,nyn,mia,2:55:00,,,28,175,NA,177.1428571,NL,NL,N
29,2008,4,2,pit,atl,2:57:00,,,29,177,NA,177.137931,NL,NL,N
30,2008,4,2,sfn,lan,3:11:00,(1:14,delay),30,191,NA,177.6,NL,NL,N
31,2008,4,2,tba,bal,3:15:00,,,31,195,NA,178.1612903,AL,AL,N
32,2008,4,2,tex,sea,2:22:00,,,32,142,NA,177.03125,AL,AL,N
33,2008,4,2,tor,nya,3:10:00,,,33,190,NA,177.4242424,AL,AL,N
34,2008,4,2,was,phi,2:15:00,,,34,135,NA,176.1764706,NL,NL,N
35,2008,4,3,ana,min,3:06:00,,,35,186,NA,176.4571429,AL,AL,N
36,2008,4,3,ari,cin,2:40:00,,,36,160,NA,176,NL,NL,N
37,2008,4,3,cha,cle,2:27:00,,,37,147,NA,175.2162162,AL,AL,N
38,2008,4,3,col,sln,2:33:00,,,38,153,NA,174.6315789,NL,NL,N
39,2008,4,3,hou,sdn,2:29:00,,,39,149,NA,173.974359,NL,NL,N
40,2008,4,3,kca,det,2:45:00,,,40,165,NA,173.75,AL,AL,N
41,2008,4,3,mil,chn,2:49:00,,,41,169,NA,173.6341463,NL,NL,N
42,2008,4,3,pit,atl,3:21:00,,,42,201,NA,174.2857143,NL,NL,N
43,2008,4,3,tor,nya,2:45:00,,,43,165,NA,174.0697674,AL,AL,N
44,2008,4,3,was,phi,3:47:00,,,44,227,NA,175.2727273,NL,NL,N
45,2008,4,4,ari,col,2:59:00,,,45,179,NA,175.3555556,NL,NL,N
