,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
1,2008,3,30,atl,was,2:22:00,,,1,142,175.5267402,142,NL
2,2008,3,31,ana,min,2:40,,,2,160,NA,151,AL
3,2008,3,31,ari,cin,2:36,(:59,delay),3,156,NA,152.6666667,NL
4,2008,3,31,cha,cle,3:21,,,4,201,NA,164.75,AL
5,2008,3,31,hou,sdn,2:53,,,5,173,NA,166.4,NL
6,2008,3,31,kca,det,3:37,,,6,217,NA,174.8333333,AL
7,2008,3,31,mil,chn,2:59,(1:30,delay),7,179,NA,175.4285714,NL
8,2008,3,31,nyn,mia,2:53,,,8,173,NA,175.125,NL
9,2008,3,31,pit,atl,4:28,,,9,268,NA,185.4444444,NL
10,2008,3,31,sfn,lan,2:41,,,10,161,NA,183,NL
11,2008,3,31,tba,bal,2:31,,,11,151,NA,180.0909091,AL
12,2008,3,31,tex,sea,3:12,,,12,192,NA,181.0833333,AL
13,2008,3,31,was,phi,2:56,,,13,176,NA,180.6923077,NL
14,2008,4,1,ana,min,2:53,,,14,173,NA,180.1428571,AL
15,2008,4,1,bos,oak,2:39,,,15,159,NA,178.7333333,AL
16,2008,4,1,col,sln,2:51,,,16,171,NA,178.25,NL
17,2008,4,1,hou,sdn,2:49,,,17,169,NA,177.7058824,NL
18,2008,4,1,nyn,mia,3:31,,,18,211,NA,179.5555556,NL
19,2008,4,1,sfn,lan,3:15,,,19,195,NA,180.3684211,NL
20,2008,4,1,tex,sea,3:17,,,20,197,NA,181.2,AL
21,2008,4,1,tor,nya,2:31,,,21,151,NA,179.7619048,AL
22,2008,4,2,ana,min,2:09,,,22,129,NA,177.4545455,AL
23,2008,4,2,ari,cin,2:46,,,23,166,NA,176.9565217,NL
24,2008,4,2,bos,oak,3:00,,,24,180,NA,177.0833333,AL
25,2008,4,2,cha,cle,3:31,,,25,211,NA,178.44,AL
26,2008,4,2,hou,sdn,2:53,,,26,173,NA,178.2307692,NL
27,2008,4,2,kca,det,2:31,,,27,151,NA,177.2222222,AL
28,2008,4,2,nyn,mia,2:55,,,28,175,NA,177.1428571,NL
29,2008,4,2,pit,atl,2:57,,,29,177,NA,177.137931,NL
30,2008,4,2,sfn,lan,3:11,(1:14,delay),30,191,NA,177.6,NL
31,2008,4,2,tba,bal,3:15,,,31,195,NA,178.1612903,AL
32,2008,4,2,tex,sea,2:22,,,32,142,NA,177.03125,AL
33,2008,4,2,tor,nya,3:10,,,33,190,NA,177.4242424,AL
34,2008,4,2,was,phi,2:15,,,34,135,NA,176.1764706,NL
35,2008,4,3,ana,min,3:06,,,35,186,NA,176.4571429,AL
36,2008,4,3,ari,cin,2:40,,,36,160,NA,176,NL
37,2008,4,3,cha,cle,2:27,,,37,147,NA,175.2162162,AL
38,2008,4,3,col,sln,2:33,,,38,153,NA,174.6315789,NL
39,2008,4,3,hou,sdn,2:29,,,39,149,NA,173.974359,NL
40,2008,4,3,kca,det,2:45,,,40,165,NA,173.75,AL
41,2008,4,3,mil,chn,2:49,,,41,169,NA,173.6341463,NL
42,2008,4,3,pit,atl,3:21,,,42,201,NA,174.2857143,NL
43,2008,4,3,tor,nya,2:45,,,43,165,NA,174.0697674,AL
44,2008,4,3,was,phi,3:47,,,44,227,NA,175.2727273,NL
45,2008,4,4,ari,col,2:59,,,45,179,NA,175.3555556,NL
46,2008,4,4,bos,tor,2:24,(:04,delay),46,144,NA,174.673913,AL
47,2008,4,4,cha,det,3:10,,,47,190,NA,175,AL
48,2008,4,4,cle,oak,2:49,,,48,169,NA,174.875,AL
49,2008,4,4,hou,chn,2:26,,,49,146,NA,174.2857143,NL
50,2008,4,4,kca,min,2:42,,,50,162,NA,174.04,AL
51,2008,4,4,lan,sdn,3:00,,,51,180,NA,174.1568627,NL
52,2008,4,4,phi,cin,3:06,(1:34,delay),52,186,NA,174.3846154,NL
53,2008,4,4,pit,mia,2:57,,,53,177,NA,174.4339623,NL
54,2008,4,4,sea,bal,3:07,,,54,187,NA,174.6666667,AL
55,2008,4,4,sfn,mil,3:02,,,55,182,NA,174.8,NL
56,2008,4,4,tba,nya,3:07,,,56,187,NA,175.0178571,AL
57,2008,4,4,tex,ana,3:12,,,57,192,NA,175.3157895,AL
58,2008,4,4,was,sln,3:13,,,58,193,NA,175.6206897,NL
59,2008,4,5,ari,col,3:03,,,59,183,NA,175.7457627,NL
60,2008,4,5,bos,tor,3:02,,,60,182,NA,175.85,AL
61,2008,4,5,cha,det,2:39,,,61,159,NA,175.5737705,AL
62,2008,4,5,cle,oak,2:56,,,62,176,NA,175.5806452,AL
63,2008,4,5,hou,chn,2:53,,,63,173,NA,175.5396825,NL
64,2008,4,5,kca,min,2:16,,,64,136,NA,174.921875,AL
65,2008,4,5,lan,sdn,2:21,,,65,141,NA,174.4,NL
66,2008,4,5,nyn,atl,3:27,,,66,207,NA,174.8939394,NL
67,2008,4,5,phi,cin,2:27,,,67,147,NA,174.4776119,NL
68,2008,4,5,pit,mia,2:52,,,68,172,NA,174.4411765,NL
69,2008,4,5,sea,bal,3:08,,,69,188,NA,174.6376812,AL
70,2008,4,5,sfn,mil,3:06,,,70,186,NA,174.8,NL
71,2008,4,5,tba,nya,3:05,,,71,185,NA,174.943662,AL
72,2008,4,5,tex,ana,2:24,,,72,144,NA,174.5138889,AL
73,2008,4,5,was,sln,2:49,,,73,169,NA,174.4383562,NL
74,2008,4,6,ari,col,3:27,,,74,207,NA,174.8783784,NL
75,2008,4,6,bos,tor,2:58,,,75,178,NA,174.92,AL
76,2008,4,6,cha,det,2:45,,,76,165,NA,174.7894737,AL
77,2008,4,6,cle,oak,2:37,,,77,157,NA,174.5584416,AL
78,2008,4,6,hou,chn,2:31,,,78,151,NA,174.2564103,NL
79,2008,4,6,kca,min,2:44,,,79,164,NA,174.1265823,AL
80,2008,4,6,lan,sdn,2:50,,,80,170,NA,174.075,NL
81,2008,4,6,nyn,atl,2:35,,,81,155,NA,173.8395062,NL
82,2008,4,6,phi,cin,2:46,,,82,166,NA,173.7439024,NL
83,2008,4,6,pit,mia,3:10,,,83,190,NA,173.939759,NL
84,2008,4,6,sea,bal,2:23,,,84,143,NA,173.5714286,AL
85,2008,4,6,tba,nya,2:53,,,85,173,NA,173.5647059,AL
86,2008,4,6,tex,ana,3:00,,,86,180,NA,173.6395349,AL
87,2008,4,6,was,sln,2:19,,,87,139,NA,173.2413793,NL
88,2008,4,7,atl,col,2:05,,,88,125,NA,172.6931818,NL
89,2008,4,7,chn,pit,4:47,,,89,287,NA,173.9775281,NL
90,2008,4,7,cle,ana,3:03,,,90,183,NA,174.0777778,AL
91,2008,4,7,mia,was,3:29,,,91,209,NA,174.4615385,NL
92,2008,4,7,lan,ari,2:40,,,92,160,NA,174.3043478,NL
93,2008,4,7,min,cha,2:55,,,93,175,NA,174.311828,AL
94,2008,4,7,phi,cin,2:34,,,94,154,NA,174.0957447,NL
95,2008,4,7,sdn,sfn,2:55,,,95,175,NA,174.1052632,AL
96,2008,4,7,sea,bal,2:29,,,96,149,NA,173.84375,AL
97,2008,4,7,sln,hou,2:13,,,97,133,NA,173.4226804,NL
98,2008,4,7,tba,nya,2:53,,,98,173,NA,173.4183673,AL
99,2008,4,8,atl,col,2:24,,,99,144,NA,173.1212121,NL
100,2008,4,8,bal,tex,2:52,,,100,172,NA,173.11,AL
101,2008,4,8,cin,mil,3:20,,,101,200,NA,173.3762376,NL
102,2008,4,8,cle,ana,2:40,,,102,160,NA,173.245098,AL
103,2008,4,8,det,bos,3:29,,,103,209,NA,173.592233,AL
104,2008,4,8,lan,ari,3:36,,,104,216,NA,174,NL
105,2008,4,8,nya,kca,3:15,,,105,195,NA,174.2,AL
106,2008,4,8,oak,tor,3:16,,,106,196,NA,174.4056604,AL
107,2008,4,8,phi,nyn,3:18,,,107,198,NA,174.6261682,NL
108,2008,4,8,sdn,sfn,3:24,,,108,204,NA,174.8981481,AL
109,2008,4,8,sea,tba,3:29,,,109,209,NA,175.2110092,AL
110,2008,4,8,sln,hou,2:40,,,110,160,NA,175.0727273,NL
111,2008,4,9,chn,pit,4:20,,,111,260,NA,175.8378378,NL
112,2008,4,9,cin,mil,3:16,,,112,196,NA,176.0178571,NL
113,2008,4,9,cle,ana,2:36,,,113,156,NA,175.840708,AL
114,2008,4,9,det,bos,3:45,,,114,225,NA,176.2719298,AL
115,2008,4,9,mia,was,2:28,,,115,148,NA,176.026087,NL
116,2008,4,9,lan,ari,3:04,,,116,184,NA,176.0948276,NL
117,2008,4,9,min,cha,3:01,,,117,181,NA,176.1367521,AL
118,2008,4,9,nya,kca,2:45,,,118,165,NA,176.0423729,AL
119,2008,4,9,oak,tor,3:31,,,119,211,NA,176.3361345,AL
120,2008,4,9,phi,nyn,3:03,,,120,183,NA,176.3916667,NL
121,2008,4,9,sdn,sfn,2:35,,,121,155,NA,176.214876,AL
122,2008,4,9,sea,tba,2:29,,,122,149,NA,175.9918033,AL
123,2008,4,9,sln,hou,3:07,,,123,187,NA,176.0813008,NL
124,2008,4,10,bal,tex,2:38,(:07,delay),124,158,NA,175.9354839,AL
125,2008,4,10,bal,tex,2:40,,,125,160,NA,175.808,AL
126,2008,4,10,chn,pit,2:30,,,126,150,NA,175.6031746,NL
127,2008,4,10,cin,mil,2:16,,,127,136,NA,175.2913386,NL
128,2008,4,10,det,bos,3:44,,,128,224,NA,175.671875,AL
129,2008,4,10,mia,was,2:51,,,129,171,NA,175.6356589,NL
130,2008,4,10,nya,kca,2:52,(:28,delay),130,172,NA,175.6076923,AL
131,2008,4,10,oak,tor,3:54,,,131,234,NA,176.0534351,AL
132,2008,4,10,phi,nyn,3:58,,,132,238,NA,176.5227273,NL
133,2008,4,10,sea,tba,2:23,,,133,143,NA,176.2706767,AL
134,2008,4,10,sln,sfn,2:36,,,134,156,NA,176.119403,NL
135,2008,4,11,ana,sea,3:03,,,135,183,NA,176.1703704,AL
136,2008,4,11,atl,was,2:15,,,136,135,NA,175.8676471,NL
137,2008,4,11,bal,tba,3:15,,,137,195,NA,176.0072993,AL
138,2008,4,11,chn,phi,2:24,,,138,144,NA,175.7753623,NL
139,2008,4,11,cin,pit,2:24,(1:22,delay),139,144,NA,175.5467626,NL
